ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
-0.23662399999999997,0.158171,10.676607,0.386067,0.049323,0.100374,2.1875,-22.3125,-44.25,3.0859330000000003,1559035323587
-0.314933,0.125887,10.421911999999999,0.46841099999999997,-0.010961,0.137951,2.0625,-22.5625,-43.9375,3.108266,1559035323596
-0.176548,0.11716300000000002,9.980939,0.48324700000000004,-0.082851,0.161984,1.6875,-22.8125,-43.5,3.1004549999999997,1559035323607
-0.003112,0.11646400000000001,9.675208,0.42142700000000005,-0.122348,0.165126,1.5625,-22.875,-43.25,3.0724240000000003,1559035323616
0.133472,0.019191999999999997,9.653718,0.305485,-0.11060199999999999,0.157987,1.375,-22.6875,-43.1875,3.054566,1559035323626
0.16992100000000002,-0.057039,9.864456,0.181514,-0.063373,0.151477,1.5625,-22.5625,-43.0,3.0409770000000003,1559035323637
0.227411,-0.12253499999999999,10.25971,0.067422,0.010559,0.14289000000000002,1.5625,-22.875,-42.875,3.034573,1559035323646
0.296536,-0.233377,10.647829,-0.012043,0.085382,0.1261,1.75,-22.8125,-43.0,3.018152,1559035323656
0.248288,-0.29531999999999997,11.010972,-0.0673,0.144217,0.10375999999999999,1.8125,-22.75,-42.8125,3.0258540000000003,1559035323666
-0.003773,-0.142158,11.231238000000001,-0.09199600000000001,0.178669,0.077056,1.5625,-22.9375,-42.75,3.075744,1559035323677
-0.217824,-0.000958,11.084569,-0.10903099999999999,0.159174,0.033947000000000005,1.5625,-22.75,-42.9375,3.1100220000000003,1559035323686
-0.345742,-0.11683699999999998,10.823324000000001,-0.145176,0.071716,-0.021066,1.9375,-22.5625,-43.25,3.117469,1559035323696
-0.280179,-0.41532700000000006,10.585848,-0.21797399999999997,-0.038711,-0.07871399999999999,1.8125,-22.625,-43.4375,3.114345,1559035323707
0.184114,-1.045452,10.564635,-0.340758,-0.156539,-0.14919100000000002,1.9375,-22.625,-43.5625,3.0413240000000004,1559035323716
0.509113,-1.918282,11.138669,-0.486703,-0.227277,-0.231902,1.75,-22.4375,-43.6875,3.0153830000000004,1559035323727
0.181749,-2.4870200000000002,12.442464999999999,-0.573009,-0.20055599999999998,-0.266058,1.6875,-21.9375,-43.75,3.0644099999999996,1559035323736
-0.550724,-2.465386,13.852333999999999,-0.49176400000000003,-0.060353,-0.223856,1.4375,-21.8125,-43.6875,-3.131324,1559035323746
-1.2874290000000002,-2.194602,14.770922,-0.222896,0.125192,-0.132191,1.625,-21.625,-44.0625,-3.062479,1559035323756
-1.531015,-2.227805,14.228826999999999,0.130132,0.229354,-0.022147999999999998,1.6875,-21.5625,-44.0,-3.034059,1559035323766
-1.555657,-1.911607,12.623917,0.42318999999999996,0.178285,0.046094,1.9375,-21.75,-43.875,-3.019302,1559035323776
-1.293855,-1.643284,10.729232000000001,0.547824,0.000611,0.085451,1.8125,-21.875,-43.6875,-3.020433,1559035323786
-0.814709,-1.477222,9.143408,0.47553199999999995,-0.188007,0.076306,1.8125,-22.0625,-43.375,-3.070415,1559035323796
-0.381281,-1.289029,8.395191,0.263545,-0.285082,0.027925,1.5625,-22.25,-43.375,-3.127348,1559035323806
-0.054789,-1.172383,8.452308,0.005986,-0.25124,-0.036634,1.625,-22.375,-43.4375,3.093875,1559035323816
0.003457,-1.176128,8.947151,-0.21249400000000002,-0.113726,-0.11149200000000001,1.6875,-22.375,-43.6875,3.080531,1559035323826
-0.353087,-1.2917100000000001,9.466635,-0.34575,0.044785000000000005,-0.154025,1.625,-22.1875,-43.625,-3.141516,1559035323836
-0.781927,-1.448214,9.832642,-0.373553,0.14214000000000002,-0.144688,1.75,-22.125,-43.5625,-3.081109,1559035323846
-0.9545110000000001,-1.532165,10.04018,-0.30990100000000004,0.15893,-0.104702,1.875,-22.0625,-43.8125,-3.061456,1559035323856
-0.8629950000000001,-1.602698,9.984176,-0.194133,0.130778,-0.073304,1.9375,-22.0,-44.0,-3.076857,1559035323866
-0.7360260000000001,-1.72417,9.516349,-0.09622,0.053233,-0.046513,1.9375,-22.0,-44.375,-3.091192,1559035323877
-0.547918,-1.7313720000000001,9.036838000000001,-0.03934,-0.041137,-0.033667,1.9375,-22.0,-44.625,-3.116037,1559035323887
-0.455176,-1.6391759999999997,8.690453999999999,-0.028064999999999996,-0.106919,-0.039462,2.0625,-22.125,-44.75,-3.132238,1559035323896
-0.5649930000000001,-1.5300479999999999,8.570361,-0.053826,-0.12046300000000001,-0.047892000000000004,1.8125,-21.9375,-44.8125,-3.1029419999999996,1559035323906
-0.807775,-1.426657,8.649426,-0.07838300000000001,-0.072902,-0.035064,1.6875,-21.875,-44.6875,-3.055926,1559035323916
-1.115459,-1.275698,8.731845,-0.07777200000000001,0.001309,0.005952000000000001,2.0,-21.8125,-44.875,-3.010157,1559035323926
-1.35507,-1.1306379999999998,8.807914,-0.031188999999999998,0.054123000000000004,0.069953,1.9375,-21.875,-44.9375,-2.963534,1559035323936
-1.388943,-1.00726,8.721675,0.06339,0.061225999999999996,0.144059,2.0,-21.9375,-44.875,-2.954543,1559035323946
-1.2133909999999999,-0.809499,8.430309,0.177675,0.025848000000000003,0.20745,1.875,-21.875,-44.6875,-2.969739,1559035323956
-0.91809,-0.579272,8.05941,0.277158,-0.031625,0.239808,1.9375,-22.0,-44.25,-3.019323,1559035323966
-0.309682,-0.93758,9.823277000000001,-0.003268,0.009715999999999999,-0.008514,2.0,-22.125,-44.0,3.1182220000000003,1559035323976
-0.30708,-0.294583,7.0424679999999995,0.306201,-0.10744200000000001,0.21991100000000002,2.0625,-22.1875,-43.5625,3.134804,1559035323986
-0.082054,-0.159301,6.698813,0.2167,-0.119223,0.188618,1.9375,-22.4375,-43.5,3.081808,1559035323997
0.07456499999999999,-0.00634,6.655986,0.095417,-0.10866400000000001,0.139103,1.9375,-22.625,-43.375,3.035087,1559035324006
0.09424500000000001,0.132122,6.9016399999999996,-0.020857,-0.077964,0.08543400000000001,1.75,-22.625,-43.25,3.034614,1559035324016
-0.043602999999999996,0.10728900000000001,7.376717,-0.10241600000000001,-0.041486,0.040055,1.875,-22.375,-43.125,3.067228,1559035324026
-0.200586,0.029056,7.926599,-0.132977,-0.007592,0.01761,2.0625,-22.3125,-43.1875,3.097867,1559035324036
-0.34407600000000005,-0.047013,8.357841,-0.109694,-0.0018329999999999998,0.012549,2.1875,-22.5,-43.125,3.123488,1559035324046
-0.442621,-0.137963,8.704034,-0.057107000000000005,-0.035483,0.011833,2.1875,-22.5,-43.375,-3.1408080000000003,1559035324056
-0.608597,-0.18512,9.043961999999999,0.008046,-0.07384500000000001,0.023911,1.9375,-22.25,-43.375,-3.0992900000000003,1559035324066
-0.704537,-0.128626,9.185163000000001,0.063966,-0.096185,0.048188999999999996,1.8125,-22.3125,-43.5625,-3.075176,1559035324076
-0.637825,-0.06489199999999999,9.155801,0.002169,-0.007156,0.010006000000000001,1.8125,-22.125,-43.5,-3.087486,1559035324086
-0.465768,-0.042023000000000005,9.157113,0.059411,-0.136694,0.071663,1.5625,-22.25,-43.5625,-3.112539,1559035324096
-0.342227,0.015179,9.379649,0.007959,-0.147655,0.06565900000000001,1.5,-22.3125,-43.6875,-3.13737,1559035324106
-0.279461,0.131633,9.841759,-0.028571,-0.15242,0.045082,1.25,-22.375,-43.75,3.141239,1559035324116
-0.23078200000000001,0.22465300000000002,10.336861,-0.032725,-0.154671,0.012497,0.9375,-22.375,-43.625,-3.1398900000000003,1559035324126
-0.253326,0.241939,10.679116,-0.015307,-0.167447,-0.028919999999999998,0.75,-22.3125,-43.75,-3.128095,1559035324136
-0.31296999999999997,0.138059,10.865768,0.002705,-0.204221,-0.06819,0.75,-22.3125,-43.5625,-3.118408,1559035324146
-0.386194,0.028232,10.986263000000001,0.009198,-0.24281,-0.10554000000000001,0.8125,-22.625,-43.75,-3.1094009999999996,1559035324157
-0.32632,-0.152951,10.999623,-0.013456000000000001,-0.26448699999999997,-0.134163,0.5625,-22.625,-43.8125,-3.109882,1559035324166
-0.173647,-0.37012399999999995,11.012906,-0.082938,-0.259565,-0.16809300000000002,0.5,-22.875,-43.9375,-3.1336720000000002,1559035324176
0.005229,-0.66305,11.110418,-0.193557,-0.220557,-0.208288,0.4375,-22.4375,-43.75,3.1232740000000003,1559035324186
0.095596,-0.9423959999999999,11.403995,-0.315538,-0.153676,-0.24486999999999998,0.375,-22.625,-43.8125,3.113223,1559035324197
-0.07897,-1.123292,11.8601,-0.413678,-0.059533,-0.267751,0.375,-22.4375,-43.875,3.1384630000000002,1559035324206
-0.362252,-1.244113,12.294675999999999,-0.45710200000000006,0.021084000000000002,-0.26274200000000003,0.5625,-22.25,-44.125,-3.113858,1559035324216
-0.372892,-1.557036,12.711699000000001,-0.431742,0.034226,-0.23942399999999997,0.625,-22.0,-44.3125,-3.1168169999999997,1559035324227
-0.27824499999999996,-1.851015,13.095775999999999,-0.329169,0.022234999999999998,-0.20868899999999999,0.75,-21.8125,-44.5625,-3.134523,1559035324236
-0.12423,-2.042455,13.241793,-0.187169,0.012846000000000002,-0.177011,0.875,-21.5,-44.5,3.125274,1559035324246
-0.021232,-2.209791,13.157229999999998,-0.042795,0.03283,-0.14556,0.9375,-21.5,-44.4375,3.111291,1559035324256
-0.05092,-2.2909919999999997,12.795121,0.083182,0.10814100000000001,-0.10733800000000002,1.25,-21.4375,-44.25,3.104453,1559035324266
-0.080685,-2.301096,12.149539,0.17214200000000002,0.205094,-0.058329,1.5,-21.8125,-44.25,3.100961,1559035324276
-0.130082,-2.2475240000000003,11.430838,-0.045283,-0.033533999999999994,-0.042147000000000004,1.9375,-21.5,-44.0625,3.093118,1559035324286
-0.149293,-2.083616,10.775392,0.206787,0.378702,0.042097,2.3125,-21.4375,-44.0,3.0837529999999997,1559035324296
-0.043622,-1.9091369999999999,10.140286999999999,0.176121,0.421008,0.08304299999999999,2.4375,-21.25,-43.9375,3.064252,1559035324306
0.19128699999999998,-1.7655900000000002,9.569469999999999,0.116501,0.401565,0.098053,2.5,-21.5625,-43.8125,3.02629,1559035324316
0.49228599999999995,-1.6183370000000001,9.232903,0.049463,0.32606199999999996,0.0795,2.5,-21.5,-43.6875,2.9749830000000004,1559035324326
0.858771,-1.46484,9.092566,-0.006161,0.20757199999999998,0.020054,2.3125,-21.5625,-43.5625,2.917895,1559035324336
1.155959,-1.493072,8.91887,-0.060178999999999996,0.059184,-0.06944700000000001,2.375,-21.75,-43.8125,2.86857,1559035324346
1.237659,-1.61011,8.806305,-0.14116199999999998,-0.092852,-0.166225,2.1875,-21.5625,-43.9375,2.862661,1559035324356
1.1826969999999999,-1.752833,9.024561,-0.24174600000000002,-0.18715199999999999,-0.238569,2.1875,-21.5,-44.1875,2.878263,1559035324367
1.0640889999999998,-1.759595,9.497347999999999,-0.329413,-0.180258,-0.279445,2.125,-21.3125,-44.4375,2.9021169999999996,1559035324376
0.865035,-1.625376,9.824339,-0.043571,0.000439,-0.045012,1.9375,-21.1875,-44.6875,2.936471,1559035324386
0.670405,-1.542546,10.015022,-0.400536,0.017662999999999998,-0.299621,2.0625,-21.0,-44.8125,2.960121,1559035324396
0.497544,-1.582797,10.092163000000001,-0.362138,0.097337,-0.291138,2.25,-20.5625,-44.8125,2.979431,1559035324406
0.23032199999999997,-1.550035,9.941147,-0.27726300000000004,0.114843,-0.262218,2.4375,-20.4375,-44.9375,3.013982,1559035324416
0.08712,-1.440313,9.690216,-0.158668,0.068242,-0.22212800000000002,2.75,-20.3125,-45.125,3.024048,1559035324426
-0.044973,-1.3147229999999999,9.337664,-0.040858,0.004451,-0.179507,2.8125,-20.125,-44.875,3.042769,1559035324436
-0.172775,-1.122105,8.955607,0.051382000000000004,-0.04016,-0.12693800000000002,3.0625,-20.1875,-45.0625,3.056276,1559035324446
-0.21552600000000002,-0.941448,8.546937,-0.064341,0.006353,-0.070749,3.25,-20.125,-45.0625,3.057084,1559035324456
-0.17267000000000002,-0.6817350000000001,8.312937,0.101142,-0.051889,-0.07388,3.125,-20.3125,-45.0625,3.050396,1559035324466
-0.05951,-0.450359,8.165942,0.122278,-0.033125999999999996,-0.024766,3.1875,-20.1875,-45.0625,3.015973,1559035324476
0.015936000000000002,-0.234833,7.917567,0.126083,0.094108,0.032254000000000005,3.3125,-20.125,-44.8125,2.9842299999999997,1559035324486
0.088547,-0.06655900000000001,7.630464999999999,-0.051099,0.0062,-0.067128,3.3125,-20.25,-44.9375,2.957951,1559035324496
0.13194,0.111627,7.483403,0.074927,0.148144,0.034783999999999995,3.375,-20.1875,-44.75,2.931444,1559035324506
0.168475,0.19254200000000002,7.39725,0.039113,0.143902,0.021904,3.4375,-20.125,-44.625,2.9109220000000002,1559035324516
0.220793,0.229116,7.452297,-0.045772,0.013103,-0.062417999999999994,3.5625,-20.1875,-44.75,2.887409,1559035324526
0.213563,0.23126100000000002,7.733817999999999,-0.00932,0.125,0.011641,3.5,-20.125,-44.625,2.894914,1559035324537
0.326464,0.12084,8.083974000000001,-0.084509,0.12086400000000001,0.015027,3.5,-19.875,-44.5625,2.872618,1559035324546
0.41506800000000005,0.031708999999999994,8.470647999999999,-0.087389,0.10287,0.022445,3.5625,-19.8125,-44.5,2.857525,1559035324556
0.52909,-0.11856099999999999,8.934816,-0.059359,0.075974,0.026180000000000002,3.6875,-20.0625,-44.4375,2.845066,1559035324566
0.510865,-0.23104,9.423501,-0.002059,0.058991999999999996,0.034819,3.625,-20.1875,-44.5,2.865333,1559035324576
0.404879,-0.26025,9.773543,0.078086,0.064787,0.054088,3.875,-20.1875,-44.4375,2.8803,1559035324586
0.315048,-0.222306,9.88132,0.161164,0.08135,0.074473,3.9375,-20.0625,-44.625,2.892451,1559035324596
0.238884,-0.212471,9.706659,0.213454,0.09714500000000001,0.090268,4.0625,-20.1875,-44.75,2.9022959999999998,1559035324606
0.145979,-0.201209,9.606475999999999,0.220662,0.10756500000000001,0.099414,3.8125,-20.25,-44.75,2.932614,1559035324616
0.08581799999999999,-0.041477,9.65979,0.214518,0.125926,0.10423099999999999,3.8125,-20.3125,-44.8125,2.939066,1559035324627
0.018081,-0.0036969999999999998,9.667461,0.201428,0.135647,0.10428299999999999,3.75,-20.375,-44.8125,2.9557580000000003,1559035324636
-0.037618,-0.034869,9.740445,0.174323,0.10859400000000001,0.09829700000000001,3.8125,-20.4375,-44.875,2.9667220000000003,1559035324646
-0.119566,-0.088882,9.908146,0.148981,0.060860000000000004,0.095522,3.5625,-20.375,-44.8125,2.9971759999999996,1559035324656
-0.068014,-0.159617,10.12348,0.126309,0.006039,0.092485,3.5,-20.5,-44.75,2.991836,1559035324666
-0.038269,-0.219606,10.416243,0.101107,-0.038991000000000005,0.085992,3.375,-20.5625,-44.75,2.993369,1559035324676
0.006436,-0.355501,10.754026,0.077894,-0.053337,0.086272,3.4375,-20.6875,-44.5625,2.986443,1559035324686
0.11465399999999999,-0.495016,10.990354,0.056461000000000004,-0.038013,0.08772,3.0,-20.75,-44.5,2.990354,1559035324696
0.21655100000000002,-0.5712470000000001,11.057774,0.031468,-0.007261,0.080739,2.875,-20.625,-44.375,2.979445,1559035324707
0.38269899999999996,-0.691426,11.010081,-0.011432,0.019879,0.063251,2.875,-20.625,-44.3125,2.954837,1559035324716
0.405875,-0.811567,10.983171,-0.07943,0.046967,0.027611,2.8125,-20.625,-44.25,2.957102,1559035324726
0.16808299999999998,-0.854404,11.070348,-0.158912,0.088453,-0.000157,2.625,-20.5,-44.25,3.0041919999999998,1559035324736
-0.181624,-0.812487,11.294771,-0.23500900000000002,0.12400599999999999,-0.020211,2.75,-20.375,-44.1875,3.055018,1559035324746
-0.519015,-0.8765360000000001,11.626071000000001,-0.283913,0.15601500000000001,-0.033039,2.875,-20.0625,-44.1875,3.102973,1559035324756
-0.83188,-1.163668,12.063722,-0.29276199999999997,0.180223,-0.010943000000000001,3.0,-19.9375,-44.375,-3.139111,1559035324766
-1.035655,-1.392544,12.537247,-0.25350900000000004,0.202371,0.039827999999999995,2.75,-19.625,-44.5,-3.103805,1559035324776
-1.050346,-1.607668,12.895544000000001,-0.171601,0.22081900000000002,0.102817,3.0,-19.3125,-44.3125,-3.1169540000000002,1559035324786
-0.9905579999999999,-1.742184,13.136142000000001,-0.047159,0.24486999999999998,0.16352,3.1875,-19.375,-44.375,-3.1352729999999998,1559035324796
-0.87239,-1.6574959999999999,13.029906,0.117112,0.24509699999999998,0.21270300000000003,3.125,-19.375,-44.3125,3.135234,1559035324807
-0.758617,-1.368248,12.606401,0.305886,0.198688,0.22458899999999998,3.3125,-19.625,-44.25,3.1149009999999997,1559035324816
-0.6147739999999999,-1.197991,11.785573,0.47118699999999997,0.0991,0.198793,3.5,-20.0,-44.0,3.092228,1559035324826
-0.5019779999999999,-1.173753,10.697255,0.5552590000000001,-0.037542,0.147463,3.4375,-20.4375,-44.0,3.087063,1559035324836
-0.46850699999999995,-1.104148,9.715116,0.528241,-0.180153,0.079238,3.375,-20.625,-44.0,3.092488,1559035324846
-0.5016520000000001,-1.040127,9.193332,0.42310299999999995,-0.287543,0.011676,3.1875,-20.6875,-43.875,3.110529,1559035324856
-0.389345,-1.1961620000000002,9.096779,0.277036,-0.31501399999999996,-0.04674,3.25,-20.875,-44.0,3.089994,1559035324866
-0.34421,-1.4816850000000001,9.069006,0.09608,-0.261625,-0.095679,3.1875,-21.25,-44.25,3.088048,1559035324877
-0.38504499999999997,-1.796829,9.314833,0.037816,0.029029000000000003,0.013808,3.125,-21.25,-44.375,3.09758,1559035324886
-0.14238499999999998,-0.871606,10.183968,-0.10849,-0.16578900000000002,-0.122156,3.1875,-21.3125,-44.5,3.0394799999999997,1559035324896
-0.607122,-2.092867,10.667854,-0.357426,0.096621,-0.087912,3.125,-21.1875,-44.8125,3.122098,1559035324906
-0.74474,-2.034574,11.219469,-0.32711,0.202127,-0.045344,3.3125,-20.875,-44.875,3.129931,1559035324916
-0.7977770000000001,-1.8741330000000003,11.334888000000001,-0.193941,0.239756,0.0047469999999999995,3.625,-21.0,-45.125,3.125648,1559035324926
-0.798485,-1.589166,10.963863,-0.0045899999999999995,0.19905499999999998,0.038956,3.75,-20.875,-45.25,3.124902,1559035324936
-0.633985,-1.3454549999999998,10.317476,0.18880999999999998,0.108036,0.051924,3.8125,-20.9375,-45.25,3.10292,1559035324946
-0.331223,-1.315509,9.3244,0.32128,0.008062999999999999,0.042569,3.8125,-21.125,-45.0,3.0604720000000003,1559035324956
-0.263755,-1.205481,8.41719,0.347966,-0.083514,0.013683,3.9375,-21.1875,-44.75,3.049136,1559035324966
-0.42544,-1.0435940000000001,7.776329,0.288677,-0.144042,-0.009983,4.0,-21.3125,-44.6875,3.084311,1559035324976
-0.7705310000000001,-0.966501,7.584975,0.19025799999999998,-0.140377,-0.009634,3.875,-21.125,-44.625,-3.116967,1559035324986
-1.173781,-0.795296,7.71835,0.107931,-0.083497,0.024749,3.625,-21.0625,-44.3125,-3.02121,1559035324996
-1.41165,-0.639807,7.905424000000001,0.073758,-0.016057,0.086952,3.625,-21.125,-44.5,-2.97028,1559035325006
-1.521678,-0.5155770000000001,7.9553,0.09252,0.030945,0.151634,3.375,-20.6875,-44.3125,-2.931111,1559035325016
-1.4390209999999999,-0.37114,7.756563000000001,0.129975,0.040264999999999995,0.21211,3.375,-20.875,-44.375,-2.93625,1559035325026
-0.345262,-0.953491,9.859091000000001,0.04641,0.025287,0.019324,3.013684,-20.86223,-44.430832,3.083495,1559035325036
-0.732865,-0.113926,7.143828,0.180345,-0.051365,0.260019,3.625,-21.4375,-44.4375,-3.099668,1559035325047
-0.305778,-0.035262,6.745893,0.149051,-0.134233,0.229807,3.3125,-21.4375,-44.5625,3.082078,1559035325056
-0.353722,-0.910071,9.715076,0.052239999999999995,0.019431,0.030452999999999997,3.25,-21.5625,-44.5,3.078118,1559035325067
0.044906,0.178866,6.836767999999999,-0.038048,-0.233647,0.097389,3.0625,-21.625,-44.6875,2.978933,1559035325076
-0.022343000000000002,0.076155,7.3080039999999995,-0.123517,-0.213785,0.041520999999999995,3.0,-21.6875,-44.6875,3.007469,1559035325086
-0.203794,-0.08618200000000001,7.807549000000001,-0.174899,-0.185057,0.010036,2.5625,-21.5,-44.5625,3.078068,1559035325096
-0.508538,-0.182955,8.496916,-0.176523,-0.15896500000000002,0.002443,2.4375,-21.5,-44.625,-3.131222,1559035325106
-0.795746,-0.302618,9.239532,-0.10568,-0.11767000000000001,0.02344,2.3125,-21.5625,-44.375,-3.076306,1559035325116
-1.05273,-0.37103400000000003,9.610996,0.023265,-0.069324,0.075503,2.25,-21.4375,-44.1875,-3.030669,1559035325126
-1.129757,-0.289497,9.390739,0.160064,-0.065973,0.14671199999999998,2.0,-21.4375,-44.0,-2.998971,1559035325136
-0.92511,-0.113504,8.902685,0.23534000000000002,-0.113621,0.203628,2.0625,-21.6875,-43.9375,-3.030118,1559035325146
-0.563882,0.14188,8.564250999999999,0.231692,-0.159942,0.22335,1.8125,-21.6875,-43.75,-3.090792,1559035325156
-0.21715399999999999,0.388033,8.385002,0.15872,-0.17757,0.197379,1.8125,-21.5625,-43.4375,3.106415,1559035325166
-0.025398,0.506948,8.503860000000001,0.030386,-0.173206,0.130987,2.0,-21.5,-43.75,3.042789,1559035325176
-0.129105,0.55987,8.945044000000001,-0.117426,-0.127776,0.054855999999999995,2.0,-21.625,-43.9375,3.0692180000000002,1559035325186
-0.22104200000000002,0.44513,9.483011,-0.242601,-0.08508500000000001,-0.007697,2.0,-21.5625,-44.0625,3.0916810000000003,1559035325196
-0.433197,0.24944699999999997,10.218357000000001,-0.32602800000000004,-0.087354,-0.060511,2.0625,-21.625,-44.1875,3.132389,1559035325206
-0.621104,0.052413999999999995,11.0438,-0.335557,-0.108821,-0.086324,1.875,-21.5625,-44.375,-3.112579,1559035325216
-0.626754,-0.227775,11.727786,-0.279846,-0.12901500000000002,-0.09327,2.0,-21.25,-44.375,-3.1248150000000003,1559035325226
-0.478984,-0.47469399999999995,12.007477,-0.20635,-0.145229,-0.100793,1.875,-21.125,-44.4375,3.1371189999999998,1559035325236
-0.269798,-0.68547,11.860492,-0.160483,-0.150255,-0.11664000000000001,1.8125,-21.0,-44.5,3.107611,1559035325246
-0.044177999999999995,-0.857651,11.464338,-0.178896,-0.154374,-0.14491500000000002,1.8125,-21.25,-44.6875,3.07481,1559035325256
0.024995,-0.933298,11.237865,-0.254888,-0.151879,-0.185092,1.5625,-21.0625,-44.5,3.074354,1559035325267
-0.127582,-0.8428260000000001,11.262842,-0.344179,-0.132209,-0.22088899999999997,1.625,-21.0,-44.5625,3.095468,1559035325277
-0.21034499999999998,-0.827608,11.273903,-0.425511,-0.133186,-0.247383,1.8125,-20.9375,-44.625,3.1010459999999997,1559035325286
0.032734,-1.302426,11.370897,-0.512324,-0.172753,-0.269968,1.875,-20.5625,-44.875,3.063266,1559035325296
0.35394899999999996,-1.946936,11.799047,-0.041069999999999995,-0.050982,0.0022600000000000003,1.875,-20.1875,-45.0,3.0237580000000004,1559035325306
0.528544,-2.356862,12.424422999999999,-0.6303949999999999,-0.125803,-0.268117,1.8125,-19.875,-45.375,3.0086150000000003,1559035325316
0.41126599999999996,-2.609536,13.454916,-0.59027,-0.004817,-0.230837,2.0,-19.6875,-45.5,3.021014,1559035325326
0.24237899999999998,-2.816395,14.389726999999999,-0.40589400000000003,0.187448,-0.143833,2.0625,-19.375,-45.625,3.040009,1559035325336
0.055459,-2.788239,14.55464,-0.110759,0.38046399999999997,-0.023334999999999998,2.1875,-19.125,-45.5625,3.055491,1559035325347
-0.031929,-2.430766,13.550253,0.219702,0.485987,0.086132,2.5,-19.125,-45.625,3.052825,1559035325356
0.070715,-2.098374,12.043381,0.48843000000000003,0.475166,0.156277,2.6875,-19.0625,-45.5,3.0309150000000002,1559035325366
0.43891499999999994,-1.8215759999999999,10.267064,0.653992,0.375839,0.19415,2.625,-19.1875,-45.25,2.973007,1559035325376
0.933375,-1.450072,8.512393,0.6572560000000001,0.189962,0.165108,2.5625,-19.3125,-45.3125,2.86642,1559035325386
1.258316,-1.152061,7.3443570000000005,0.500578,-0.015691,0.06646200000000001,2.4375,-19.6875,-45.0625,2.776316,1559035325397
1.486483,-1.07674,7.116822,0.24839499999999998,-0.16231600000000002,-0.053634,2.5,-19.875,-44.875,2.721532,1559035325406
1.582692,-1.137476,7.665525,-0.002302,0.000138,0.002321,2.4375,-19.75,-45.0,2.722901,1559035325416
1.352082,-1.211121,8.542377,-0.200765,-0.15926099999999999,-0.268013,2.5625,-19.875,-45.0,2.786422,1559035325426
1.009261,-1.451432,9.247308,-0.313217,-0.099065,-0.326865,2.6875,-19.9375,-45.125,2.864122,1559035325436
0.76285,-1.6748880000000002,9.761467,-0.35301,-0.086621,-0.352504,2.75,-19.75,-45.0625,2.914078,1559035325446
0.569351,-1.836468,10.141685,-0.33611599999999997,-0.10309700000000001,-0.36041,2.6875,-19.6875,-45.125,2.953345,1559035325456
0.454372,-1.937024,10.483328,-0.283564,-0.112766,-0.354581,2.9375,-19.625,-45.25,2.965358,1559035325466
0.279901,-1.929152,10.619519,-0.21348899999999998,-0.091001,-0.337948,3.125,-19.4375,-45.1875,2.9841740000000003,1559035325476
0.103602,-1.838326,10.551725,-0.132436,-0.041486,-0.308382,3.25,-19.0625,-45.375,3.003356,1559035325486
-0.07474700000000001,-1.755132,10.183575,-0.052709000000000006,0.009651999999999999,-0.262707,2.9375,-19.25,-45.5625,3.044453,1559035325496
-0.19866099999999998,-1.620482,9.654436,0.007854,0.036722000000000005,-0.21380300000000002,2.9375,-19.375,-45.3125,3.066415,1559035325506
-0.239142,-1.428534,9.155255,0.048695,0.044838,-0.162228,2.9375,-19.3125,-45.375,3.074539,1559035325516
-0.187332,-1.203737,8.791642,0.07890599999999999,0.041731,-0.11850799999999999,3.0625,-19.125,-45.375,3.058344,1559035325526
-0.153555,-0.9569340000000001,8.513954,0.100199,0.048555,-0.081263,3.3125,-19.3125,-45.5,3.0393310000000002,1559035325536
-0.117977,-0.68002,8.34365,0.117181,0.058556,-0.050597,3.5,-19.375,-45.625,3.01822,1559035325546
-0.093269,-0.434806,8.265713,0.146869,0.065188,-0.0233,3.625,-19.1875,-45.625,2.9983299999999997,1559035325557
-0.005392,-0.225582,8.183094,0.19231800000000002,0.067736,0.003176,3.5625,-19.3125,-45.5,2.971431,1559035325566
0.12043800000000002,-0.06730599999999999,7.90077,0.22478099999999998,0.07175,0.020874,3.375,-19.375,-45.3125,2.938689,1559035325576
0.306611,0.118226,7.6280410000000005,0.215042,0.083776,0.030962,3.6875,-19.375,-45.4375,2.8546709999999997,1559035325587
0.5394140000000001,0.309704,7.371728,0.16734200000000002,0.106762,0.021782,3.6875,-19.375,-45.75,2.7594689999999997,1559035325596
0.674868,0.47897399999999996,7.2587600000000005,0.076899,0.14063900000000001,-0.010995999999999999,3.75,-19.25,-45.75,2.685521,1559035325606
0.692508,0.5096970000000001,7.395823,-0.022131,0.179542,-0.049934,3.75,-19.5,-45.875,2.6860630000000003,1559035325616
0.616095,0.374424,7.720333,-0.11386500000000001,0.207467,-0.078313,3.6875,-19.3125,-45.9375,2.7364759999999997,1559035325627
0.461334,0.22324499999999997,8.167494,-0.16996,0.21333200000000002,-0.085608,3.75,-19.25,-45.8125,2.8035669999999997,1559035325636
0.288846,0.13892100000000002,8.729892,-0.17835499999999999,0.181322,-0.071995,3.625,-19.375,-45.9375,2.8724819999999998,1559035325646
0.18779200000000001,0.098986,9.486574000000001,-0.121056,0.148545,-0.047735,3.8125,-19.5,-46.0,2.898239,1559035325656
0.187696,0.005047,10.059497,-0.005219,0.145037,-0.015237,4.1875,-19.5625,-46.0,2.88892,1559035325666
0.12514,-0.008523000000000001,10.311875,0.134827,0.153327,0.016301,4.375,-19.5,-45.875,2.894356,1559035325676
